Date,Timestep,El_price
7/8/2022 8:00,4521,38.59
7/8/2022 9:00,4522,37.290001
7/8/2022 10:00,4523,39.939999
7/8/2022 11:00,4524,38.68
7/8/2022 12:00,4525,35.09
7/8/2022 13:00,4526,33.48
7/8/2022 14:00,4527,33.759998
7/8/2022 15:00,4528,34.470001
7/8/2022 16:00,4529,34.919998
7/8/2022 17:00,4530,37.080002
7/8/2022 18:00,4531,41.869999
7/8/2022 19:00,4532,31.559999
7/8/2022 20:00,4533,31.15
7/8/2022 21:00,4534,30.75
7/8/2022 22:00,4535,29.719999
7/8/2022 23:00,4536,30.549999
7/8/2022 0:00,4537,29.51
7/9/2022 1:00,4538,29.25
7/9/2022 2:00,4539,29.219999
7/9/2022 3:00,4540,29.23
7/9/2022 4:00,4541,30.07
7/9/2022 5:00,4542,36.16
7/9/2022 6:00,4543,43.950001
7/9/2022 7:00,4544,44.060001
7/9/2022 8:00,4545,41.09
7/9/2022 9:00,4546,38.169998
7/9/2022 10:00,4547,38.040001
7/9/2022 11:00,4548,37.060001
7/9/2022 12:00,4549,35.150002
7/9/2022 13:00,4550,34.75
7/9/2022 14:00,4551,34.240002
7/9/2022 15:00,4552,34.740002
7/9/2022 16:00,4553,36.709999
7/9/2022 17:00,4554,40.34
7/9/2022 18:00,4555,47
7/9/2022 19:00,4556,47.900002
7/9/2022 20:00,4557,45.990002
7/9/2022 21:00,4558,43.880001
7/9/2022 22:00,4559,36.66
7/9/2022 23:00,4560,32.880001
7/9/2022 0:00,4561,32.459999
7/10/2022 1:00,4562,32.07
7/10/2022 2:00,4563,32.16
7/10/2022 3:00,4564,32.23
7/10/2022 4:00,4565,33.5
7/10/2022 5:00,4566,41.919998
7/10/2022 6:00,4567,49.450001
7/10/2022 7:00,4568,48.799999
7/10/2022 8:00,4569,43.990002
7/10/2022 9:00,4570,41.34
7/10/2022 10:00,4571,42.130001
7/10/2022 11:00,4572,39.16
7/10/2022 12:00,4573,37.32
7/10/2022 13:00,4574,36.990002
7/10/2022 14:00,4575,37.049999
7/10/2022 15:00,4576,38.84
7/10/2022 16:00,4577,44.080002
7/10/2022 17:00,4578,48.950001
7/10/2022 18:00,4579,53.189999
7/10/2022 19:00,4580,51.470001
7/10/2022 20:00,4581,48.060001
7/10/2022 21:00,4582,47.73
7/10/2022 22:00,4583,42.650002
7/10/2022 23:00,4584,36.52
7/10/2022 0:00,4585,35.990002
7/11/2022 1:00,4586,35.119999
7/11/2022 2:00,4587,35
7/11/2022 3:00,4588,35
7/11/2022 4:00,4589,35.959999
7/11/2022 5:00,4590,42.41
7/11/2022 6:00,4591,50.919998
7/11/2022 7:00,4592,51.939999
7/11/2022 8:00,4593,52.84
7/11/2022 9:00,4594,51.779999
7/11/2022 10:00,4595,53.990002
7/11/2022 11:00,4596,51.419998
7/11/2022 12:00,4597,50
7/11/2022 13:00,4598,46.650002
7/11/2022 14:00,4599,45.509998
7/11/2022 15:00,4600,46
7/11/2022 16:00,4601,49.900002
7/11/2022 17:00,4602,52.700001
7/11/2022 18:00,4603,53.389999
7/11/2022 19:00,4604,51.900002
7/11/2022 20:00,4605,49.040001
7/11/2022 21:00,4606,47.759998
7/11/2022 22:00,4607,40.169998
7/11/2022 23:00,4608,38.939999
7/11/2022 0:00,4609,37.889999
7/12/2022 1:00,4610,37.43
7/12/2022 2:00,4611,37.330002
7/12/2022 3:00,4612,37.68
7/12/2022 4:00,4613,37.830002
7/12/2022 5:00,4614,48.389999
7/12/2022 6:00,4615,53.91
7/12/2022 7:00,4616,58.400002
7/12/2022 8:00,4617,56.77
7/12/2022 9:00,4618,52.400002
7/12/2022 10:00,4619,50.970001
7/12/2022 11:00,4620,44.540001
7/12/2022 12:00,4621,41.73
7/12/2022 13:00,4622,40.73
7/12/2022 14:00,4623,38
7/12/2022 15:00,4624,38.639999
7/12/2022 16:00,4625,41.91
7/12/2022 17:00,4626,50.900002
7/12/2022 18:00,4627,53.939999
7/12/2022 19:00,4628,53.919998
7/12/2022 20:00,4629,48.310001
7/12/2022 21:00,4630,43.880001
7/12/2022 22:00,4631,41.419998
7/12/2022 23:00,4632,41.049999
7/12/2022 0:00,4633,38.380001
7/13/2022 1:00,4634,36.869999
7/13/2022 2:00,4635,36.119999
7/13/2022 3:00,4636,37.02
7/13/2022 4:00,4637,35.360001
7/13/2022 5:00,4638,36.099998
7/13/2022 6:00,4639,37.779999
7/13/2022 7:00,4640,38.459999
7/13/2022 8:00,4641,39.830002
7/13/2022 9:00,4642,39.82
7/13/2022 10:00,4643,39
7/13/2022 11:00,4644,36.869999
7/13/2022 12:00,4645,35.700001
7/13/2022 13:00,4646,35.060001
7/13/2022 14:00,4647,34.619999
7/13/2022 15:00,4648,34.669998
7/13/2022 16:00,4649,35.560001
7/13/2022 17:00,4650,36.52
7/13/2022 18:00,4651,37.98
7/13/2022 19:00,4652,37.790001
7/13/2022 20:00,4653,37.720001
7/13/2022 21:00,4654,41.200001
7/13/2022 22:00,4655,38.169998
7/13/2022 23:00,4656,35.849998
7/13/2022 0:00,4657,35.040001
7/14/2022 1:00,4658,34.049999
7/14/2022 2:00,4659,33.77
7/14/2022 3:00,4660,33.209999
7/14/2022 4:00,4661,33.200001
7/14/2022 5:00,4662,33.869999
7/14/2022 6:00,4663,34.759998
7/14/2022 7:00,4664,36.330002
7/14/2022 8:00,4665,36.919998
7/14/2022 9:00,4666,37.439999
7/14/2022 10:00,4667,37.939999
7/14/2022 11:00,4668,37.23
7/14/2022 12:00,4669,36.130001
7/14/2022 13:00,4670,35.360001
7/14/2022 14:00,4671,35.09
7/14/2022 15:00,4672,35.310001
7/14/2022 16:00,4673,36.580002
7/14/2022 17:00,4674,37.84
7/14/2022 18:00,4675,38.970001
7/14/2022 19:00,4676,39.91
7/14/2022 20:00,4677,38.450001
7/14/2022 21:00,4678,38.610001
7/14/2022 22:00,4679,37.860001
7/14/2022 23:00,4680,37.68
7/14/2022 0:00,4681,36.580002
7/15/2022 1:00,4682,36.450001
7/15/2022 2:00,4683,35.16
7/15/2022 3:00,4684,34.93
7/15/2022 4:00,4685,36.84
7/15/2022 5:00,4686,39.360001
7/15/2022 6:00,4687,48.82
7/15/2022 7:00,4688,48.860001
7/15/2022 8:00,4689,46.790001
7/15/2022 9:00,4690,46.200001
7/15/2022 10:00,4691,44.209999
7/15/2022 11:00,4692,39.02
7/15/2022 12:00,4693,39
7/15/2022 13:00,4694,37.93
7/15/2022 14:00,4695,37.779999
7/15/2022 15:00,4696,37.259998
7/15/2022 16:00,4697,37.77
7/15/2022 17:00,4698,38.779999
7/15/2022 18:00,4699,38.720001
7/15/2022 19:00,4700,38.41
7/15/2022 20:00,4701,38.16
7/15/2022 21:00,4702,38.189999
7/15/2022 22:00,4703,37.240002
7/15/2022 23:00,4704,36.82
7/15/2022 0:00,4705,36.27
7/16/2022 1:00,4706,34.93
7/16/2022 2:00,4707,33.889999
7/16/2022 3:00,4708,33.130001
7/16/2022 4:00,4709,35.740002
7/16/2022 5:00,4710,38.580002
7/16/2022 6:00,4711,46.950001
7/16/2022 7:00,4712,49.139999
7/16/2022 8:00,4713,47.950001
7/16/2022 9:00,4714,47.130001
7/16/2022 10:00,4715,46.919998
7/16/2022 11:00,4716,42.07
7/16/2022 12:00,4717,39.900002
7/16/2022 13:00,4718,39.459999
7/16/2022 14:00,4719,39.040001
7/16/2022 15:00,4720,39.299999
7/16/2022 16:00,4721,45.380001
7/16/2022 17:00,4722,48.810001
7/16/2022 18:00,4723,52.639999
7/16/2022 19:00,4724,51.959999
7/16/2022 20:00,4725,49.189999
7/16/2022 21:00,4726,49
7/16/2022 22:00,4727,45.189999
7/16/2022 23:00,4728,40.02
7/16/2022 0:00,4729,38.869999
7/17/2022 1:00,4730,38.119999
7/17/2022 2:00,4731,37.279999
7/17/2022 3:00,4732,37.900002
7/17/2022 4:00,4733,39.099998
7/17/2022 5:00,4734,44.029999
7/17/2022 6:00,4735,53.919998
7/17/2022 7:00,4736,54.799999
7/17/2022 8:00,4737,50.23
7/17/2022 9:00,4738,48.779999
7/17/2022 10:00,4739,47.700001
7/17/2022 11:00,4740,45
7/17/2022 12:00,4741,43.139999
7/17/2022 13:00,4742,40.52
7/17/2022 14:00,4743,40.549999
7/17/2022 15:00,4744,41.599998
7/17/2022 16:00,4745,48
7/17/2022 17:00,4746,52
7/17/2022 18:00,4747,54.009998
7/17/2022 19:00,4748,55.029999
7/17/2022 20:00,4749,54.07
7/17/2022 21:00,4750,50.639999
7/17/2022 22:00,4751,45.900002
7/17/2022 23:00,4752,40.470001
7/17/2022 0:00,4753,39
7/18/2022 1:00,4754,37.82
7/18/2022 2:00,4755,37.799999
7/18/2022 3:00,4756,37.68
7/18/2022 4:00,4757,37.869999
7/18/2022 5:00,4758,43.799999
7/18/2022 6:00,4759,49.73
7/18/2022 7:00,4760,48.959999
7/18/2022 8:00,4761,47.5
7/18/2022 9:00,4762,44.91
7/18/2022 10:00,4763,43.490002
7/18/2022 11:00,4764,40.41
7/18/2022 12:00,4765,39.25
7/18/2022 13:00,4766,38.990002
7/18/2022 14:00,4767,39.720001
7/18/2022 15:00,4768,39.209999
7/18/2022 16:00,4769,47.91
7/18/2022 17:00,4770,49.939999
7/18/2022 18:00,4771,54.790001
7/18/2022 19:00,4772,54.02
7/18/2022 20:00,4773,49.400002
7/18/2022 21:00,4774,48.009998
7/18/2022 22:00,4775,43.73
7/18/2022 23:00,4776,37.860001
7/18/2022 0:00,4777,37.060001
7/19/2022 1:00,4778,37
7/19/2022 2:00,4779,36.66
7/19/2022 3:00,4780,36.68
7/19/2022 4:00,4781,37.869999
7/19/2022 5:00,4782,42.84
7/19/2022 6:00,4783,52.07
7/19/2022 7:00,4784,52.48
7/19/2022 8:00,4785,49.43
7/19/2022 9:00,4786,47.860001
7/19/2022 10:00,4787,47.029999
7/19/2022 11:00,4788,44.009998
7/19/2022 12:00,4789,39.59
7/19/2022 13:00,4790,39.400002
7/19/2022 14:00,4791,39.200001
7/19/2022 15:00,4792,39.360001
7/19/2022 16:00,4793,46.209999
7/19/2022 17:00,4794,51.27
7/19/2022 18:00,4795,55
7/19/2022 19:00,4796,53.990002
7/19/2022 20:00,4797,57
7/19/2022 21:00,4798,50.599998
7/19/2022 22:00,4799,44.919998
7/19/2022 23:00,4800,41.209999
7/19/2022 0:00,4801,38.080002
7/20/2022 1:00,4802,36.810001
7/20/2022 2:00,4803,35.610001
7/20/2022 3:00,4804,34.360001
7/20/2022 4:00,4805,34.029999
7/20/2022 5:00,4806,35
7/20/2022 6:00,4807,35.900002
7/20/2022 7:00,4808,36.790001
7/20/2022 8:00,4809,36.799999
7/20/2022 9:00,4810,36.220001
7/20/2022 10:00,4811,36.009998
7/20/2022 11:00,4812,35.310001
7/20/2022 12:00,4813,34.93
7/20/2022 13:00,4814,34.68
7/20/2022 14:00,4815,34.240002
7/20/2022 15:00,4816,34.220001
7/20/2022 16:00,4817,35.599998
7/20/2022 17:00,4818,36.919998
7/20/2022 18:00,4819,38.380001
7/20/2022 19:00,4820,37.529999
7/20/2022 20:00,4821,37.459999
7/20/2022 21:00,4822,37.950001
7/20/2022 22:00,4823,37.290001
7/20/2022 23:00,4824,35.349998
7/20/2022 0:00,4825,33.470001
7/21/2022 1:00,4826,33.029999
7/21/2022 2:00,4827,31.27
7/21/2022 3:00,4828,30.99
7/21/2022 4:00,4829,31.549999
7/21/2022 5:00,4830,33.349998
7/21/2022 6:00,4831,35.130001
7/21/2022 7:00,4832,35.799999
7/21/2022 8:00,4833,36.400002
7/21/2022 9:00,4834,36.5
7/21/2022 10:00,4835,36.34
7/21/2022 11:00,4836,35.419998
7/21/2022 12:00,4837,34.540001
7/21/2022 13:00,4838,33.48
7/21/2022 14:00,4839,32.900002
7/21/2022 15:00,4840,33.84
7/21/2022 16:00,4841,35.09
7/21/2022 17:00,4842,36.439999
7/21/2022 18:00,4843,41.880001
7/21/2022 19:00,4844,43.459999
7/21/2022 20:00,4845,38.709999
7/21/2022 21:00,4846,38.68
7/21/2022 22:00,4847,38.209999
7/21/2022 23:00,4848,37.470001
7/21/2022 0:00,4849,35.110001
7/22/2022 1:00,4850,34.23
7/22/2022 2:00,4851,34.220001
7/22/2022 3:00,4852,34.16
7/22/2022 4:00,4853,36.18
7/22/2022 5:00,4854,42.900002
7/22/2022 6:00,4855,47.689999
7/22/2022 7:00,4856,48
7/22/2022 8:00,4857,46.470001
7/22/2022 9:00,4858,44.450001
7/22/2022 10:00,4859,42.200001
7/22/2022 11:00,4860,38.349998
7/22/2022 12:00,4861,38.389999
7/22/2022 13:00,4862,38
7/22/2022 14:00,4863,38.310001
7/22/2022 15:00,4864,39.759998
7/22/2022 16:00,4865,44.98
7/22/2022 17:00,4866,48.98
7/22/2022 18:00,4867,38.400002
7/22/2022 19:00,4868,38.310001
7/22/2022 20:00,4869,38.119999
7/22/2022 21:00,4870,38.049999
7/22/2022 22:00,4871,38.040001
7/22/2022 23:00,4872,37.959999
7/22/2022 0:00,4873,37.580002
7/23/2022 1:00,4874,36.98
7/23/2022 2:00,4875,36.52
7/23/2022 3:00,4876,36.32
7/23/2022 4:00,4877,37.700001
7/23/2022 5:00,4878,45.150002
7/23/2022 6:00,4879,53.959999
7/23/2022 7:00,4880,50.98
7/23/2022 8:00,4881,49.650002
7/23/2022 9:00,4882,46.470001
7/23/2022 10:00,4883,44.299999
7/23/2022 11:00,4884,40.970001
7/23/2022 12:00,4885,40.23
7/23/2022 13:00,4886,40.169998
7/23/2022 14:00,4887,40.950001
7/23/2022 15:00,4888,44.900002
7/23/2022 16:00,4889,52.970001
7/23/2022 17:00,4890,57.709999
7/23/2022 18:00,4891,62.98
7/23/2022 19:00,4892,63.41
7/23/2022 20:00,4893,59.419998
7/23/2022 21:00,4894,55
7/23/2022 22:00,4895,45.5
7/23/2022 23:00,4896,42.25
7/23/2022 0:00,4897,39.650002
7/24/2022 1:00,4898,38.48
7/24/2022 2:00,4899,38.139999
7/24/2022 3:00,4900,37.939999
7/24/2022 4:00,4901,38.529999
7/24/2022 5:00,4902,45.779999
7/24/2022 6:00,4903,53.060001
7/24/2022 7:00,4904,57.349998
7/24/2022 8:00,4905,57.75
7/24/2022 9:00,4906,51.439999
7/24/2022 10:00,4907,47.459999
7/24/2022 11:00,4908,45.650002
7/24/2022 12:00,4909,44.080002
7/24/2022 13:00,4910,45.119999
7/24/2022 14:00,4911,47
7/24/2022 15:00,4912,50.630001
7/24/2022 16:00,4913,57.75
7/24/2022 17:00,4914,68.129997
7/24/2022 18:00,4915,74.059998
7/24/2022 19:00,4916,68.160004
7/24/2022 20:00,4917,59.360001
7/24/2022 21:00,4918,57.810001
7/24/2022 22:00,4919,49.799999
7/24/2022 23:00,4920,45.619999
7/24/2022 0:00,4921,42.049999
7/25/2022 1:00,4922,39.580002
7/25/2022 2:00,4923,39.09
7/25/2022 3:00,4924,38.900002
7/25/2022 4:00,4925,40.669998
7/25/2022 5:00,4926,47.07
7/25/2022 6:00,4927,58.939999
7/25/2022 7:00,4928,55.310001
7/25/2022 8:00,4929,56.700001
7/25/2022 9:00,4930,52.779999
7/25/2022 10:00,4931,50.650002
7/25/2022 11:00,4932,47.849998
7/25/2022 12:00,4933,46.939999
7/25/2022 13:00,4934,45.689999
7/25/2022 14:00,4935,47.779999
7/25/2022 15:00,4936,50.150002
7/25/2022 16:00,4937,56.849998
7/25/2022 17:00,4938,62.049999
7/25/2022 18:00,4939,69.580002
7/25/2022 19:00,4940,61.860001
7/25/2022 20:00,4941,56.75
7/25/2022 21:00,4942,50.740002
7/25/2022 22:00,4943,41.880001
7/25/2022 23:00,4944,38.650002
7/25/2022 0:00,4945,37.73
7/26/2022 1:00,4946,37.189999
7/26/2022 2:00,4947,36.57
7/26/2022 3:00,4948,36.369999
7/26/2022 4:00,4949,38.490002
7/26/2022 5:00,4950,43.080002
7/26/2022 6:00,4951,49.66
7/26/2022 7:00,4952,54.18
7/26/2022 8:00,4953,55.889999
7/26/2022 9:00,4954,53.66
7/26/2022 10:00,4955,48.310001
7/26/2022 11:00,4956,39.599998
7/26/2022 12:00,4957,39.049999
7/26/2022 13:00,4958,38.720001
7/26/2022 14:00,4959,38.849998
7/26/2022 15:00,4960,39.360001
7/26/2022 16:00,4961,49.189999
7/26/2022 17:00,4962,52.07
7/26/2022 18:00,4963,53.619999
7/26/2022 19:00,4964,52.060001
7/26/2022 20:00,4965,48.970001
7/26/2022 21:00,4966,48.139999
7/26/2022 22:00,4967,38.669998
7/26/2022 23:00,4968,39.009998
7/26/2022 0:00,4969,37.59
7/27/2022 1:00,4970,37.009998
7/27/2022 2:00,4971,36.040001
7/27/2022 3:00,4972,35.099998
7/27/2022 4:00,4973,35.279999
7/27/2022 5:00,4974,34.200001
7/27/2022 6:00,4975,36.049999
7/27/2022 7:00,4976,37.419998
7/27/2022 8:00,4977,39.209999
7/27/2022 9:00,4978,38.380001
7/27/2022 10:00,4979,37.82
7/27/2022 11:00,4980,37.040001
7/27/2022 12:00,4981,36.830002
7/27/2022 13:00,4982,32.919998
7/27/2022 14:00,4983,32.740002
7/27/2022 15:00,4984,33.849998
7/27/2022 16:00,4985,36.790001
7/27/2022 17:00,4986,38.290001
7/27/2022 18:00,4987,38.939999
7/27/2022 19:00,4988,37.91
7/27/2022 20:00,4989,36.189999
7/27/2022 21:00,4990,36.189999
7/27/2022 22:00,4991,35.029999
7/27/2022 23:00,4992,30.98
7/27/2022 0:00,4993,30.02
7/28/2022 1:00,4994,28.200001
7/28/2022 2:00,4995,26.27
7/28/2022 3:00,4996,27.1
7/28/2022 4:00,4997,26.799999
7/28/2022 5:00,4998,25.6
7/28/2022 6:00,4999,34.389999
7/28/2022 7:00,5000,35.560001
7/28/2022 8:00,5001,36.990002
7/28/2022 9:00,5002,37.57
7/28/2022 10:00,5003,37.639999
7/28/2022 11:00,5004,37.23
7/28/2022 12:00,5005,37.009998
7/28/2022 13:00,5006,36.919998
7/28/2022 14:00,5007,36.880001
7/28/2022 15:00,5008,37.02
7/28/2022 16:00,5009,37.849998
7/28/2022 17:00,5010,38.490002
7/28/2022 18:00,5011,39.900002
7/28/2022 19:00,5012,40.299999
7/28/2022 20:00,5013,40.869999
7/28/2022 21:00,5014,41.459999
7/28/2022 22:00,5015,39.009998
7/28/2022 23:00,5016,36.959999
7/28/2022 0:00,5017,35.18
7/29/2022 1:00,5018,33.73
7/29/2022 2:00,5019,34.369999
7/29/2022 3:00,5020,34.799999
7/29/2022 4:00,5021,36.41
7/29/2022 5:00,5022,39.77
7/29/2022 6:00,5023,51.950001
7/29/2022 7:00,5024,57.400002
7/29/2022 8:00,5025,51.509998
7/29/2022 9:00,5026,48.84
7/29/2022 10:00,5027,48.290001
7/29/2022 11:00,5028,47.349998
7/29/2022 12:00,5029,45.720001
7/29/2022 13:00,5030,45.299999
7/29/2022 14:00,5031,45.130001
7/29/2022 15:00,5032,44.950001
7/29/2022 16:00,5033,45.209999
7/29/2022 17:00,5034,49.5
7/29/2022 18:00,5035,60.740002
7/29/2022 19:00,5036,60.5
7/29/2022 20:00,5037,53.23
7/29/2022 21:00,5038,49.380001
7/29/2022 22:00,5039,43.25
7/29/2022 23:00,5040,38.799999
7/29/2022 0:00,5041,38.349998
7/30/2022 1:00,5042,38.16
7/30/2022 2:00,5043,38
7/30/2022 3:00,5044,38.16
7/30/2022 4:00,5045,39.540001
7/30/2022 5:00,5046,48.5
7/30/2022 6:00,5047,54.98
7/30/2022 7:00,5048,56.16
7/30/2022 8:00,5049,54.25
7/30/2022 9:00,5050,49.900002
7/30/2022 10:00,5051,45.959999
7/30/2022 11:00,5052,41.75
7/30/2022 12:00,5053,40.650002
7/30/2022 13:00,5054,40
7/30/2022 14:00,5055,39.950001
7/30/2022 15:00,5056,39.779999
7/30/2022 16:00,5057,42.040001
7/30/2022 17:00,5058,46.91
7/30/2022 18:00,5059,53.66
7/30/2022 19:00,5060,52.990002
7/30/2022 20:00,5061,47.880001
7/30/2022 21:00,5062,43.66
7/30/2022 22:00,5063,38.66
7/30/2022 23:00,5064,37.98
7/30/2022 0:00,5065,37.540001
7/31/2022 1:00,5066,35.98
7/31/2022 2:00,5067,35.779999
7/31/2022 3:00,5068,36.189999
7/31/2022 4:00,5069,38
7/31/2022 5:00,5070,44.119999
7/31/2022 6:00,5071,61.110001
7/31/2022 7:00,5072,61.939999
7/31/2022 8:00,5073,59.779999
7/31/2022 9:00,5074,51.470001
7/31/2022 10:00,5075,50.709999
7/31/2022 11:00,5076,47.700001
7/31/2022 12:00,5077,45.830002
7/31/2022 13:00,5078,44.009998
7/31/2022 14:00,5079,43.169998
7/31/2022 15:00,5080,43.209999
7/31/2022 16:00,5081,47.900002
7/31/2022 17:00,5082,52.02
7/31/2022 18:00,5083,55.93
7/31/2022 19:00,5084,65.709999
7/31/2022 20:00,5085,69.949997
7/31/2022 21:00,5086,54.509998
7/31/2022 22:00,5087,42.619999
7/31/2022 23:00,5088,39
7/31/2022 0:00,5089,37.98
8/1/2022 1:00,5090,37.439999
8/1/2022 2:00,5091,37.259998
8/1/2022 3:00,5092,37.369999
8/1/2022 4:00,5093,38.389999
8/1/2022 5:00,5094,41.080002
8/1/2022 6:00,5095,46.919998
8/1/2022 7:00,5096,46.810001
8/1/2022 8:00,5097,42.43
8/1/2022 9:00,5098,40.830002
8/1/2022 10:00,5099,40.830002
8/1/2022 11:00,5100,40.490002
8/1/2022 12:00,5101,40.540001
8/1/2022 13:00,5102,40.200001
8/1/2022 14:00,5103,40.110001
8/1/2022 15:00,5104,40.150002
8/1/2022 16:00,5105,45.330002
8/1/2022 17:00,5106,55.959999
8/1/2022 18:00,5107,64.940002
8/1/2022 19:00,5108,68.07
8/1/2022 20:00,5109,59.360001
8/1/2022 21:00,5110,51.529999
8/1/2022 22:00,5111,44.540001
8/1/2022 23:00,5112,40
8/1/2022 0:00,5113,38.889999
8/2/2022 1:00,5114,38.200001
8/2/2022 2:00,5115,37.93
8/2/2022 3:00,5116,38.099998
8/2/2022 4:00,5117,40.720001
8/2/2022 5:00,5118,48
8/2/2022 6:00,5119,47.959999
8/2/2022 7:00,5120,49.459999
8/2/2022 8:00,5121,50.470001
8/2/2022 9:00,5122,47.950001
8/2/2022 10:00,5123,44.959999
8/2/2022 11:00,5124,42.310001
8/2/2022 12:00,5125,41.279999
8/2/2022 13:00,5126,40.119999
8/2/2022 14:00,5127,40.220001
8/2/2022 15:00,5128,41.459999
8/2/2022 16:00,5129,44.09
8/2/2022 17:00,5130,45.950001
8/2/2022 18:00,5131,49.509998
8/2/2022 19:00,5132,49
8/2/2022 20:00,5133,47.169998
8/2/2022 21:00,5134,43.959999
8/2/2022 22:00,5135,41.119999
8/2/2022 23:00,5136,38.959999
8/2/2022 0:00,5137,38.16
8/3/2022 1:00,5138,38.049999
8/3/2022 2:00,5139,37.740002
8/3/2022 3:00,5140,37.66
8/3/2022 4:00,5141,37.869999
8/3/2022 5:00,5142,38.110001
8/3/2022 6:00,5143,38.41
8/3/2022 7:00,5144,38.970001
8/3/2022 8:00,5145,39.73
8/3/2022 9:00,5146,39.869999
8/3/2022 10:00,5147,39.610001
8/3/2022 11:00,5148,39.419998
8/3/2022 12:00,5149,39.139999
8/3/2022 13:00,5150,38.950001
8/3/2022 14:00,5151,38.91
8/3/2022 15:00,5152,38.889999
8/3/2022 16:00,5153,38.959999
8/3/2022 17:00,5154,39.75
8/3/2022 18:00,5155,41.080002
8/3/2022 19:00,5156,41.02
8/3/2022 20:00,5157,41.580002
8/3/2022 21:00,5158,41.959999
8/3/2022 22:00,5159,39.470001
8/3/2022 23:00,5160,38.93
8/3/2022 0:00,5161,38.040001
8/4/2022 1:00,5162,37.450001
8/4/2022 2:00,5163,37.18
8/4/2022 3:00,5164,37.060001
8/4/2022 4:00,5165,36.48
8/4/2022 5:00,5166,37.400002
8/4/2022 6:00,5167,38.09
8/4/2022 7:00,5168,38.689999
8/4/2022 8:00,5169,39.630001
8/4/2022 9:00,5170,40.029999
8/4/2022 10:00,5171,40.02
8/4/2022 11:00,5172,39.98
8/4/2022 12:00,5173,39.459999
8/4/2022 13:00,5174,39.299999
8/4/2022 14:00,5175,39.200001
8/4/2022 15:00,5176,39.119999
8/4/2022 16:00,5177,39.32
8/4/2022 17:00,5178,39.98
8/4/2022 18:00,5179,42
8/4/2022 19:00,5180,43.990002
8/4/2022 20:00,5181,47
8/4/2022 21:00,5182,46.759998
8/4/2022 22:00,5183,42.240002
8/4/2022 23:00,5184,39.049999
8/4/2022 0:00,5185,36.889999
8/5/2022 1:00,5186,36.549999
8/5/2022 2:00,5187,36.560001
8/5/2022 3:00,5188,36.810001
8/5/2022 4:00,5189,39.330002
8/5/2022 5:00,5190,47.400002
8/5/2022 6:00,5191,55.18
8/5/2022 7:00,5192,56.02
8/5/2022 8:00,5193,56.040001
8/5/2022 9:00,5194,55.73
8/5/2022 10:00,5195,53.889999
8/5/2022 11:00,5196,45.220001
8/5/2022 12:00,5197,47.240002
8/5/2022 13:00,5198,43.869999
8/5/2022 14:00,5199,44.32
8/5/2022 15:00,5200,44.93
8/5/2022 16:00,5201,46.279999
8/5/2022 17:00,5202,53
8/5/2022 18:00,5203,51.110001
8/5/2022 19:00,5204,55
8/5/2022 20:00,5205,51.130001
8/5/2022 21:00,5206,45
8/5/2022 22:00,5207,39.869999
8/5/2022 23:00,5208,38.790001
8/5/2022 0:00,5209,37.830002
8/6/2022 1:00,5210,36.91
8/6/2022 2:00,5211,36.830002
8/6/2022 3:00,5212,36.779999
8/6/2022 4:00,5213,38.470001
8/6/2022 5:00,5214,39.400002
8/6/2022 6:00,5215,43.52
8/6/2022 7:00,5216,45
8/6/2022 8:00,5217,44
8/6/2022 9:00,5218,41.959999
8/6/2022 10:00,5219,41.27
8/6/2022 11:00,5220,40.150002
8/6/2022 12:00,5221,39.970001
8/6/2022 13:00,5222,39.93
8/6/2022 14:00,5223,39.950001
8/6/2022 15:00,5224,40.130001
8/6/2022 16:00,5225,43.740002
8/6/2022 17:00,5226,48.93
8/6/2022 18:00,5227,51.779999
8/6/2022 19:00,5228,53.869999
8/6/2022 20:00,5229,52.990002
8/6/2022 21:00,5230,49.119999
8/6/2022 22:00,5231,40.970001
8/6/2022 23:00,5232,38.259998
8/6/2022 0:00,5233,36.279999
8/7/2022 1:00,5234,35.759998
8/7/2022 2:00,5235,35.759998
8/7/2022 3:00,5236,35.689999
8/7/2022 4:00,5237,37.59
8/7/2022 5:00,5238,39.849998
8/7/2022 6:00,5239,44.959999
8/7/2022 7:00,5240,44.98
8/7/2022 8:00,5241,44.98
8/7/2022 9:00,5242,44.34
8/7/2022 10:00,5243,44.470001
8/7/2022 11:00,5244,42.16
8/7/2022 12:00,5245,42.84
8/7/2022 13:00,5246,40.73
8/7/2022 14:00,5247,41.150002
8/7/2022 15:00,5248,42.049999
8/7/2022 16:00,5249,44.220001
8/7/2022 17:00,5250,43.48
8/7/2022 18:00,5251,43.150002
8/7/2022 19:00,5252,42.68
8/7/2022 20:00,5253,41.939999
8/7/2022 21:00,5254,40.549999
8/7/2022 22:00,5255,38.310001
8/7/2022 23:00,5256,36.5
8/7/2022 0:00,5257,35.380001
8/8/2022 1:00,5258,35.040001
8/8/2022 2:00,5259,34.950001
8/8/2022 3:00,5260,35.380001
8/8/2022 4:00,5261,36.619999
8/8/2022 5:00,5262,37.880001
8/8/2022 6:00,5263,42.759998
8/8/2022 7:00,5264,39.98
8/8/2022 8:00,5265,40.32
8/8/2022 9:00,5266,40.299999
8/8/2022 10:00,5267,39.91
8/8/2022 11:00,5268,39.939999
8/8/2022 12:00,5269,39.73
8/8/2022 13:00,5270,39.119999
8/8/2022 14:00,5271,38.84
8/8/2022 15:00,5272,38.360001
